date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-08-06,3,579,2,46,1,75,,,488,90444,928,293943,548,,,36071,36071
2020-08-07,3,579,3,46,1,75,,,489,90673,962,293695,568,,,36071,36071
2020-08-08,3,579,3,46,2,75,,,489,90909,998,293437,589,,,36071,36071
2020-08-09,3,579,3,46,2,75,,,490,91154,1035,293171,610,,,36071,36071
2020-08-10,3,579,3,46,2,75,,,491,91409,1073,292894,632,,,36071,36071
2020-08-11,3,579,3,46,2,75,,,491,91673,1112,292607,655,,,36071,36071
2020-08-12,3,579,3,46,2,75,,,492,91945,1153,292311,679,,,36071,36071
2020-08-13,3,579,3,46,2,75,,,493,92228,1195,292005,703,,,36071,36071
2020-08-14,4,579,3,46,2,75,,,493,92522,1238,291686,728,,,36071,36071
2020-08-15,4,579,4,46,2,75,,,494,92825,1283,291357,754,,,36071,36071
2020-08-16,4,579,4,46,2,75,,,495,93138,1329,291017,780,,,36071,36071
2020-08-17,4,579,4,46,2,75,,,496,93463,1377,290665,807,,,36071,36071
2020-08-18,4,579,4,46,2,75,,,496,93799,1425,290301,835,,,36071,36071
2020-08-19,4,579,4,46,3,75,,,497,94146,1476,289926,864,,,36071,36071
2020-08-20,5,579,4,46,3,75,,,498,94504,1527,289538,894,,,36071,36071
2020-08-21,5,579,5,46,3,75,,,499,94875,1581,289137,924,,,36071,36071
2020-08-22,5,579,5,46,3,75,,,500,95258,1635,288722,955,,,36071,36071
2020-08-23,5,579,5,46,3,75,,,501,95654,1691,288295,987,,,36071,36071
2020-08-24,5,579,5,46,3,75,,,502,96063,1749,287853,1020,,,36071,36071
2020-08-25,6,579,5,46,3,75,,,503,96486,1808,287397,1053,,,36071,36071
2020-08-26,6,579,6,46,3,75,,,504,96922,1869,286926,1088,,,36071,36071
2020-08-27,6,579,6,46,3,75,,,505,97373,1932,286440,1123,,,36071,36071
2020-08-28,6,579,6,46,4,75,,,506,97838,1996,285939,1159,,,36071,36071
2020-08-29,6,579,6,46,4,75,,,507,98318,2061,285422,1195,,,36071,36071
2020-08-30,7,579,6,46,4,75,,,508,98813,2128,284890,1233,,,36071,36071
2020-08-31,7,579,7,46,4,75,,,510,99324,2197,284341,1271,,,36071,36071
2020-09-01,7,579,7,46,4,75,,,511,99850,2267,283775,1310,,,36071,36071
2020-09-02,7,579,7,46,4,75,,,512,100392,2339,283193,1350,,,36071,36071
2020-09-03,8,579,7,46,5,75,,,514,100951,2413,282594,1391,,,36071,36071
2020-09-04,8,579,8,46,5,75,,,515,101527,2487,281977,1432,,,36071,36071
2020-09-05,8,579,8,46,5,75,,,517,102119,2564,281342,1474,,,36071,36071
2020-09-06,8,579,8,46,5,75,,,518,102729,2642,280690,1516,,,36071,36071
2020-09-07,9,579,8,46,5,75,,,520,103356,2721,280019,1560,,,36071,36071
2020-09-08,9,579,9,46,5,75,,,521,104001,2802,279331,1603,,,36071,36071
2020-09-09,9,579,9,46,6,75,,,523,104664,2884,278624,1648,,,36071,36071
2020-09-10,10,579,9,46,6,75,,,525,105345,2967,277898,1693,,,36071,36071
2020-09-11,10,579,10,46,6,75,,,527,106044,3052,277153,1738,,,36071,36071
2020-09-12,10,579,10,46,6,75,,,528,106762,3138,276389,1784,,,36071,36071
2020-09-13,11,579,10,46,6,75,,,530,107499,3225,275606,1830,,,36071,36071
2020-09-14,11,579,10,46,7,75,,,532,108255,3313,274804,1877,,,36071,36071
2020-09-15,11,579,11,46,7,75,,,534,109029,3402,273982,1924,,,36071,36071
2020-09-16,12,579,11,46,7,75,,,536,109823,3492,273142,1971,,,36071,36071
2020-09-17,12,579,11,46,7,75,,,538,110636,3582,272282,2018,,,36071,36071
2020-09-18,12,579,12,46,7,75,,,541,111468,3674,271402,2065,,,36071,36071
2020-09-19,13,579,12,46,8,75,,,543,112320,3766,270503,2112,,,36071,36071
2020-09-20,13,579,12,46,8,75,,,545,113191,3858,269585,2160,,,36071,36071
2020-09-21,13,579,13,46,8,75,,,547,114081,3951,268648,2207,,,36071,36071
2020-09-22,14,579,13,46,8,75,,,550,114990,4044,267692,2254,,,36071,36071
2020-03-04,0,278,0,6,0,35,,,0,0,32,155226,39,,,36093,36093
2020-03-05,0,278,0,6,0,35,,,0,17,42,155200,48,,,36093,36093
2020-03-06,0,278,0,6,0,35,,,0,39,54,155166,60,,,36093,36093
2020-03-07,0,278,0,6,0,35,,,0,67,69,155122,76,,,36093,36093
2020-03-08,0,278,0,6,0,35,,,0,102,88,155067,96,,,36093,36093
2020-03-09,0,278,0,6,0,35,,,0,146,112,154997,122,,,36093,36093
2020-03-10,0,278,0,6,0,35,,,0,202,142,154909,154,,,36093,36093
2020-03-11,0,278,0,6,0,35,,,0,273,180,154803,190,,,36093,36093
2020-03-12,0,278,0,6,0,35,,,0,358,224,154677,230,,,36093,36093
2020-03-13,0,278,0,6,0,35,,,0,461,276,154529,275,1,39,36093,36093
2020-03-14,0,278,0,6,0,35,1.5,4,0,583,335,154359,323,2,92,36093,36093
2020-03-15,0,278,0,6,0,35,1.74,3.2,0,725,402,154167,373,4,132,36093,36093
2020-03-16,0,278,0,6,0,35,1.9,2.54,0,888,475,153953,424,5,158,36093,36093
2020-03-17,0,278,0,6,0,35,1.72,2.06,0,1071,553,153719,475,14,247,36093,36093
2020-03-18,1,278,1,6,0,35,1.62,1.78,0,1274,635,153469,521,18,374,36093,36093
2020-03-19,1,278,1,6,0,35,1.54,1.62,0,1496,718,153207,562,21,486,36093,36093
2020-03-20,1,278,1,6,0,35,1.62,1.48,0,1730,798,152943,592,32,632,36093,36093
2020-03-21,1,278,1,6,1,35,1.54,1.36,0,1978,875,152673,614,39,748,36093,36093
2020-03-22,1,278,1,6,1,35,1.5,1.26,0,2230,941,152414,621,44,805,36093,36093
2020-03-23,2,278,2,6,1,35,1.54,1.18,0,2482,995,152170,613,46,853,36093,36093
2020-03-24,2,278,2,6,1,35,1.48,1.12,0,2729,1034,151939,597,55,897,36093,36093
2020-03-25,2,278,2,6,1,35,1.44,1.06,0,2971,1062,151703,591,62,922,36093,36093
2020-03-26,2,278,2,6,1,35,1.4,1.02,0,3212,1084,151462,591,66,959,36093,36093
2020-03-27,3,278,2,6,1,35,1.38,0.96,0,3454,1102,151216,595,72,996,36093,36093
2020-03-28,3,278,3,6,1,35,1.36,0.92,0,3698,1119,150967,600,76,1020,36093,36093
2020-03-29,3,278,3,6,2,35,1.34,0.88,0,3944,1135,150714,607,80,1028,36093,36093
2020-03-30,3,278,3,6,2,35,1.32,0.86,0,4193,1150,150458,614,85,1056,36093,36093
2020-03-31,3,278,3,6,2,35,1.3,0.82,0,4445,1166,150200,620,93,1070,36093,36093
2020-04-01,4,278,3,6,2,35,1.32,0.82,0,4699,1180,149938,628,101,1093,36093,36093
2020-04-02,4,278,4,6,2,35,1.3,0.8,0,4957,1195,149673,635,110,1126,36093,36093
2020-04-03,4,278,4,6,2,35,1.28,0.78,0,5217,1210,149406,642,117,1157,36093,36093
2020-04-04,4,278,4,6,2,35,1.32,0.74,0,5480,1224,149136,649,128,1210,36093,36093
2020-04-05,4,278,4,6,2,35,1.34,0.72,0,5746,1239,148863,655,138,1264,36093,36093
2020-04-06,4,278,4,6,2,35,1.32,0.7,0,6015,1253,148587,662,145,1292,36093,36093
2020-04-07,5,278,4,6,2,35,1.3,0.68,0,6287,1267,148309,669,149,1311,36093,36093
2020-04-08,5,278,5,6,2,35,1.3,0.68,0,6561,1281,148028,676,167,1397,36093,36093
2020-04-09,5,278,5,6,2,35,1.28,0.66,0,6838,1295,147745,682,191,1556,36093,36093
2020-04-10,5,278,5,6,2,35,1.28,0.62,0,7118,1308,147459,688,194,1577,36093,36093
2020-04-11,5,278,5,6,2,35,1.28,0.62,0,7400,1322,147170,694,199,1599,36093,36093
2020-04-12,5,278,5,6,3,35,1.24,0.6,0,7684,1335,146880,701,204,1621,36093,36093
2020-04-13,5,278,5,6,3,35,1.24,0.58,0,7971,1348,146587,706,235,1822,36093,36093
2020-04-14,6,278,5,6,3,35,1.22,0.58,0,8261,1361,146292,712,237,1838,36093,36093
2020-04-15,6,278,5,6,3,35,1.18,0.58,0,8553,1373,145994,718,245,1875,36093,36093
2020-04-16,6,278,6,6,3,35,1.18,0.56,0,8847,1385,145695,723,250,1905,36093,36093
2020-04-17,6,278,6,6,3,35,1.14,0.56,0,9143,1397,145393,729,259,1934,36093,36093
2020-04-18,6,278,6,6,3,35,1.12,0.56,0,9441,1409,145090,734,268,1961,36093,36093
2020-04-19,6,278,6,6,3,35,1.12,0.54,0,9741,1420,144785,739,269,1983,36093,36093
2020-04-20,6,278,6,6,3,35,1.14,0.54,0,10043,1431,144478,743,273,2002,36093,36093
2020-04-21,6,278,6,6,3,35,1.12,0.56,0,10348,1442,144169,748,280,2019,36093,36093
2020-04-22,6,278,6,6,3,35,1.1,0.54,0,10653,1452,143859,752,288,2058,36093,36093
2020-04-23,7,278,6,6,3,35,1.1,0.54,0,10961,1462,143547,756,297,2082,36093,36093
2020-04-24,7,278,6,6,3,35,1.12,0.54,0,11270,1472,143234,760,431,2912,36093,36093
2020-04-25,7,278,6,6,3,35,1.14,0.54,0,11581,1481,142920,764,449,3080,36093,36093
2020-04-26,7,278,7,6,3,35,1.14,0.52,0,11894,1489,142606,765,457,3168,36093,36093
2020-04-27,7,278,7,6,3,35,1.14,0.54,0,12206,1496,142294,765,469,3275,36093,36093
2020-04-28,7,278,7,6,3,35,1.14,0.52,0,12517,1501,141984,763,479,3449,36093,36093
2020-04-29,7,278,7,6,3,35,1.14,0.52,0,12828,1505,141677,760,501,3673,36093,36093
2020-04-30,7,278,7,6,3,35,1.14,0.52,0,13137,1506,141373,755,514,3855,36093,36093
2020-05-01,7,278,7,6,3,35,1.12,0.52,0,13443,1505,141073,748,521,4042,36093,36093
2020-05-02,7,278,7,6,3,35,1.12,0.5,0,13747,1502,140777,740,527,4182,36093,36093
2020-05-03,7,278,7,6,3,35,1.12,0.5,0,14047,1496,140486,731,535,4300,36093,36093
2020-05-04,7,278,7,6,3,35,1.1,0.5,0,14344,1487,140199,721,537,4396,36093,36093
2020-05-05,7,278,7,6,3,35,1.08,0.5,0,14636,1477,139918,710,551,4560,36093,36093
2020-05-06,7,278,7,6,3,35,1.06,0.5,0,14924,1464,139643,698,551,4754,36093,36093
2020-05-07,7,278,7,6,3,35,1.06,0.5,0,15206,1448,139374,685,558,4891,36093,36093
2020-05-08,7,278,7,6,3,35,1.04,0.5,0,15483,1431,139111,671,571,5082,36093,36093
2020-05-09,7,278,7,6,3,35,1.02,0.5,0,15754,1411,138854,656,571,5281,36093,36093
2020-05-10,7,278,7,6,3,35,1.02,0.5,0,16016,1389,138606,642,575,5390,36093,36093
2020-05-11,7,278,7,6,3,35,1.02,0.5,0,16272,1367,138363,629,581,5486,36093,36093
2020-05-12,7,278,7,6,3,35,1.02,0.5,0,16526,1344,138122,616,587,5644,36093,36093
2020-05-13,7,278,7,6,3,35,1.02,0.5,0,16775,1321,137885,604,597,5910,36093,36093
2020-05-14,7,278,7,6,3,35,1.02,0.5,0,17020,1297,137653,592,603,6074,36093,36093
2020-05-15,7,278,7,6,3,35,1.02,0.5,0,17259,1274,137425,581,613,6336,36093,36093
2020-05-16,7,278,7,6,3,35,1.02,0.5,0,17493,1250,137202,569,620,6504,36093,36093
2020-05-17,7,278,7,6,3,35,1,0.5,0,17723,1227,136983,558,629,6728,36093,36093
2020-05-18,7,278,7,6,3,35,1.02,0.5,0,17949,1204,136769,547,631,6809,36093,36093
2020-05-19,7,278,7,6,3,35,1.02,0.5,0,18170,1181,136559,536,633,7199,36093,36093
2020-05-20,7,278,7,6,3,35,1,0.5,0,18386,1159,136353,526,638,7572,36093,36093
2020-05-21,7,278,7,6,3,35,1,0.52,0,18598,1136,136151,515,645,8232,36093,36093
2020-05-22,7,278,7,6,3,35,1,0.52,0,18806,1114,135954,504,648,8477,36093,36093
2020-05-23,7,278,7,6,3,35,1,0.52,1,19010,1092,135761,494,658,9108,36093,36093
2020-05-24,7,278,6,6,3,35,1,0.52,3,19210,1071,135571,484,664,9442,36093,36093
2020-05-25,7,278,6,6,3,35,1,0.52,4,19405,1049,135386,474,668,9581,36093,36093
2020-05-26,6,278,6,6,3,35,0.98,0.52,6,19596,1028,135205,464,673,9819,36093,36093
2020-05-27,6,278,6,6,3,35,0.98,0.52,7,19783,1008,135028,454,676,10301,36093,36093
2020-05-28,6,278,6,6,3,35,1,0.52,8,19967,987,134854,444,680,11089,36093,36093
2020-05-29,6,278,6,6,2,35,0.98,0.52,10,20146,967,134684,434,686,11560,36093,36093
2020-05-30,6,278,6,6,2,35,0.98,0.52,11,20321,947,134518,425,689,11881,36093,36093
2020-05-31,6,278,6,6,2,35,0.98,0.52,12,20493,927,134356,416,693,12359,36093,36093
2020-06-01,6,278,6,6,2,35,0.98,0.52,13,20661,907,134197,407,696,12837,36093,36093
2020-06-02,6,278,6,6,2,35,0.98,0.54,15,20825,888,134042,398,701,13238,36093,36093
2020-06-03,6,278,6,6,2,35,0.96,0.54,16,20986,869,133890,389,701,13803,36093,36093
2020-06-04,6,278,5,6,2,35,0.96,0.54,17,21143,851,133741,380,706,14600,36093,36093
2020-06-05,5,278,5,6,2,35,0.96,0.54,18,21296,832,133596,372,710,15093,36093,36093
2020-06-06,5,278,5,6,2,35,0.96,0.54,19,21446,814,133455,364,711,15671,36093,36093
2020-06-07,5,278,5,6,2,35,0.96,0.54,20,21593,796,133316,355,712,16203,36093,36093
2020-06-08,5,278,5,6,2,35,0.94,0.54,21,21737,779,133181,347,715,16602,36093,36093
2020-06-09,5,278,5,6,2,35,0.96,0.56,22,21877,762,133048,339,716,16812,36093,36093
2020-06-10,5,278,5,6,2,35,0.96,0.56,24,22014,745,132919,332,717,17361,36093,36093
2020-06-11,5,278,5,6,2,35,0.94,0.56,25,22148,728,132793,324,721,18347,36093,36093
2020-06-12,5,278,5,6,2,35,0.96,0.56,26,22279,712,132669,317,723,18717,36093,36093
2020-06-13,5,278,5,6,2,35,0.96,0.56,27,22406,696,132549,309,725,19136,36093,36093
2020-06-14,5,278,4,6,2,35,0.96,0.56,28,22531,680,132431,302,732,19458,36093,36093
2020-06-15,5,278,4,6,2,35,0.96,0.56,29,22653,664,132317,295,735,19950,36093,36093
2020-06-16,4,278,4,6,2,35,0.96,0.58,29,22772,649,132204,288,737,20298,36093,36093
2020-06-17,4,278,4,6,2,35,1,0.56,30,22888,634,132095,281,738,20837,36093,36093
2020-06-18,4,278,4,6,1,35,1,0.56,31,23002,620,131988,275,746,21592,36093,36093
2020-06-19,4,278,4,6,1,35,1,0.56,32,23113,605,131884,268,749,22067,36093,36093
2020-06-20,4,278,4,6,1,35,1,0.56,33,23221,591,131782,262,754,22611,36093,36093
2020-06-21,4,278,4,6,1,35,1,0.56,34,23327,577,131683,255,754,22611,36093,36093
2020-06-22,4,278,4,6,1,35,1.02,0.56,35,23430,564,131586,249,,,36093,36093
2020-06-23,4,278,4,6,1,35,,,35,23529,551,131492,243,,,36093,36093
2020-06-24,4,278,4,6,1,35,,,36,23628,538,131397,240,,,36093,36093
2020-06-25,4,278,4,6,1,35,,,37,23726,527,131299,239,,,36093,36093
2020-06-26,4,278,3,6,1,35,,,38,23824,519,131199,241,,,36093,36093
2020-06-27,3,278,3,6,1,35,,,39,23923,512,131096,245,,,36093,36093
2020-06-28,3,278,3,6,1,35,,,39,24024,509,130990,250,,,36093,36093
2020-06-29,3,278,3,6,1,35,,,40,24128,509,130880,257,,,36093,36093
2020-06-30,3,278,3,6,1,35,,,41,24235,511,130765,265,,,36093,36093
2020-07-01,3,278,3,6,1,35,,,41,24345,516,130645,275,,,36093,36093
2020-07-02,3,278,3,6,1,35,,,42,24460,525,130518,286,,,36093,36093
2020-07-03,3,278,3,6,1,35,,,43,24579,536,130386,300,,,36093,36093
2020-07-04,3,278,3,6,1,35,,,43,24705,550,130245,315,,,36093,36093
2020-07-05,3,278,3,6,1,35,,,44,24837,568,130095,332,,,36093,36093
2020-07-06,3,278,3,6,1,35,,,45,24977,589,129936,352,,,36093,36093
2020-07-07,3,278,3,6,1,35,,,45,25125,615,129765,374,,,36093,36093
2020-07-08,3,278,3,6,1,35,,,46,25283,644,129584,397,,,36093,36093
2020-07-09,3,278,3,6,1,35,,,47,25450,676,129395,420,,,36093,36093
2020-07-10,3,278,3,6,1,35,,,47,25626,710,129197,442,,,36093,36093
2020-07-11,3,278,3,6,1,35,,,48,25811,746,128989,465,,,36093,36093
2020-07-12,3,278,3,6,1,35,,,49,26006,785,128770,489,,,36093,36093
2020-07-13,3,278,3,6,1,35,,,50,26210,825,128541,513,,,36093,36093
2020-07-14,3,278,3,6,1,35,,,50,26425,867,128301,539,,,36093,36093
2020-07-15,4,278,3,6,1,35,,,51,26650,910,128049,566,,,36093,36093
2020-07-16,4,278,4,6,1,35,,,52,26887,956,127784,593,,,36093,36093
2020-07-17,4,278,4,6,1,35,,,53,27135,1004,127508,622,,,36093,36093
2020-07-18,4,278,4,6,2,35,,,54,27395,1054,127218,652,,,36093,36093
2020-07-19,4,278,4,6,2,35,,,54,27667,1105,126914,683,,,36093,36093
2020-07-20,4,278,4,6,2,35,,,55,27953,1159,126596,715,,,36093,36093
2020-07-21,4,278,4,6,2,35,,,56,28252,1215,126264,749,,,36093,36093
2020-07-22,5,278,4,6,2,35,,,57,28564,1274,125917,783,,,36093,36093
2020-07-23,5,278,5,6,2,35,,,58,28891,1334,125554,819,,,36093,36093
2020-07-24,5,278,5,6,2,35,,,59,29233,1397,125176,856,,,36093,36093
2020-07-25,5,278,5,6,2,35,,,61,29590,1462,124781,894,,,36093,36093
2020-07-26,5,278,5,6,2,35,,,62,29963,1529,124368,933,,,36093,36093
2020-07-27,6,278,5,6,2,35,,,63,30355,1598,123937,973,,,36093,36093
2020-07-28,6,278,6,6,3,35,,,64,30762,1670,123488,1015,,,36093,36093
2020-07-29,6,278,6,6,3,35,,,66,31187,1744,123021,1057,,,36093,36093
2020-07-30,6,278,6,6,3,35,,,67,31628,1820,122536,1101,,,36093,36093
2020-07-31,7,278,6,6,3,35,,,68,32087,1898,122032,1145,,,36093,36093
2020-08-01,7,278,7,6,3,35,,,70,32566,1978,121509,1190,,,36093,36093
2020-08-02,7,278,7,6,3,35,,,72,33062,2060,120966,1236,,,36093,36093
2020-08-03,8,278,7,6,4,35,,,73,33576,2144,120405,1283,,,36093,36093
2020-08-04,8,278,8,6,4,35,,,75,34111,2230,119823,1331,,,36093,36093
2020-08-05,8,278,8,6,4,35,,,77,34664,2317,119222,1379,,,36093,36093
2020-08-06,9,278,8,6,4,35,,,78,35237,2407,118600,1428,,,36093,36093
2020-08-07,9,278,9,6,4,35,,,80,35829,2497,117959,1476,,,36093,36093
2020-08-08,9,278,9,6,4,35,,,82,36442,2589,117297,1525,,,36093,36093
2020-08-09,10,278,10,6,5,35,,,85,37075,2683,116615,1575,,,36093,36093
2020-08-10,10,278,10,6,5,35,,,87,37727,2777,115914,1624,,,36093,36093
2020-08-11,11,278,10,6,5,35,,,89,38399,2871,115192,1673,,,36093,36093
2020-08-12,11,278,11,6,5,35,,,91,39092,2967,114451,1722,,,36093,36093
2020-08-13,11,278,11,6,5,35,,,94,39803,3062,113692,1770,,,36093,36093
2020-08-14,12,278,12,6,6,35,,,96,40534,3158,112914,1817,,,36093,36093
2020-08-15,12,278,12,6,6,35,,,99,41284,3253,112116,1864,,,36093,36093
2020-08-16,13,278,12,6,6,35,,,102,42053,3348,111302,1909,,,36093,36093
2020-08-17,13,278,13,6,6,35,,,104,42840,3442,110470,1954,,,36093,36093
2020-08-18,14,278,13,6,7,35,,,107,43646,3535,109622,1997,,,36093,36093
2020-08-19,14,278,14,6,7,35,,,110,44468,3626,108757,2039,,,36093,36093
2020-08-20,15,278,14,6,7,35,,,113,45307,3716,107879,2079,,,36093,36093
2020-08-21,15,278,15,6,7,35,,,116,46162,3804,106986,2117,,,36093,36093
2020-08-22,16,278,15,6,8,35,,,120,47032,3889,106080,2153,,,36093,36093
2020-08-23,16,278,16,6,8,35,,,123,47916,3971,105162,2186,,,36093,36093
2020-08-24,17,278,16,6,8,35,,,126,48813,4049,104234,2217,,,36093,36093
2020-08-25,17,278,16,6,8,35,,,130,49722,4124,103297,2246,,,36093,36093
2020-08-26,17,278,17,6,8,35,,,134,50643,4196,102351,2271,,,36093,36093
2020-08-27,18,278,17,6,9,35,,,137,51573,4263,101398,2294,,,36093,36093
2020-08-28,18,278,18,6,9,35,,,141,52512,4325,100440,2313,,,36093,36093
2020-08-29,19,278,18,6,9,35,,,145,53458,4382,99477,2330,,,36093,36093
2020-08-30,19,278,19,6,9,35,,,149,54410,4435,98512,2343,,,36093,36093
2020-08-31,20,278,19,6,9,35,,,153,55367,4482,97545,2353,,,36093,36093
2020-09-01,20,278,19,6,10,35,,,157,56328,4523,96577,2359,,,36093,36093
2020-09-02,20,278,20,6,10,35,,,162,57291,4558,95611,2362,,,36093,36093
2020-09-03,21,278,20,6,10,35,,,166,58254,4587,94648,2362,,,36093,36093
2020-09-04,21,278,21,6,10,35,,,170,59218,4610,93689,2358,,,36093,36093
2020-09-05,22,278,21,6,10,35,,,175,60179,4627,92734,2351,,,36093,36093
2020-09-06,22,278,21,6,10,35,,,179,61137,4638,91787,2341,,,36093,36093
2020-09-07,22,278,21,6,10,35,,,184,62090,4642,90847,2327,,,36093,36093
2020-09-08,22,278,22,6,11,35,,,188,63036,4640,89918,2311,,,36093,36093
2020-09-09,23,278,22,6,11,35,,,193,63976,4632,88998,2291,,,36093,36093
2020-09-10,23,278,22,6,11,35,,,198,64907,4617,88089,2268,,,36093,36093
2020-09-11,23,278,22,6,11,35,,,202,65829,4596,87194,2242,,,36093,36093
2020-09-12,23,278,23,6,11,35,,,207,66738,4569,86312,2214,,,36093,36093
2020-09-13,23,278,23,6,11,35,,,212,67636,4536,85445,2183,,,36093,36093
2020-09-14,23,278,23,6,11,35,,,217,68521,4497,84594,2150,,,36093,36093
2020-09-15,24,278,23,6,11,35,,,222,69392,4452,83758,2115,,,36093,36093
2020-09-16,24,278,23,6,11,35,,,226,70248,4403,82939,2077,,,36093,36093
2020-09-17,24,278,23,6,11,35,,,231,71088,4348,82139,2038,,,36093,36093
2020-09-18,24,278,23,6,11,35,,,236,71912,4289,81356,1997,,,36093,36093
2020-09-19,24,278,23,6,11,35,,,241,72718,4225,80591,1955,,,36093,36093
2020-09-20,24,278,23,6,11,35,,,246,73508,4157,79846,1911,,,36093,36093
2020-09-21,23,278,23,6,11,35,,,251,74279,4086,79120,1866,,,36093,36093
2020-09-22,23,278,23,6,11,35,,,255,75031,4010,78413,1821,,,36093,36093
2020-03-16,0,728,0,11,0,46,,,23,0,19,190445,23,1,14,36007,36007
2020-03-17,0,728,0,11,0,46,,,23,10,25,190429,28,1,20,36007,36007
2020-03-18,0,728,0,11,0,46,1.5,4,23,23,32,190410,35,2,28,36007,36007
2020-03-19,0,728,0,11,0,46,1.48,3.32,23,39,40,190385,43,2,31,36007,36007
2020-03-20,0,728,0,11,0,46,1.46,2.94,23,59,51,190353,55,2,47,36007,36007
2020-03-21,0,728,0,11,0,46,1.44,2.7,23,84,65,190314,69,3,51,36007,36007
2020-03-22,0,728,0,11,0,46,1.42,2.5,23,116,81,190265,86,7,67,36007,36007
2020-03-23,0,728,0,11,0,46,1.62,2.46,23,155,102,190207,105,9,83,36007,36007
2020-03-24,0,728,0,11,0,46,1.56,2.22,23,202,126,190139,126,11,94,36007,36007
2020-03-25,0,728,0,11,0,46,1.72,2.06,23,258,153,190060,148,16,126,36007,36007
2020-03-26,0,728,0,11,0,46,1.64,1.84,23,324,184,189970,172,18,149,36007,36007
2020-03-27,0,728,0,11,0,46,1.58,1.7,23,400,219,189870,197,23,181,36007,36007
2020-03-28,0,728,0,11,0,46,1.54,1.56,23,485,256,189760,221,29,220,36007,36007
2020-03-29,0,728,0,11,0,46,1.62,1.48,23,580,295,189642,244,35,250,36007,36007
2020-03-30,0,728,0,11,0,46,1.68,1.38,23,684,334,189518,265,38,295,36007,36007
2020-03-31,0,728,0,11,0,46,1.62,1.28,23,796,374,189389,282,42,326,36007,36007
2020-04-01,0,728,0,11,0,46,1.56,1.2,23,914,411,189260,293,46,365,36007,36007
2020-04-02,0,728,0,11,0,46,1.5,1.14,24,1035,445,189134,299,56,427,36007,36007
2020-04-03,1,728,1,11,0,46,1.54,1.08,24,1157,473,189013,297,65,473,36007,36007
2020-04-04,1,728,1,11,0,46,1.58,1.02,24,1276,494,188903,288,71,503,36007,36007
2020-04-05,1,728,1,11,0,46,1.52,0.96,24,1392,507,188796,279,76,531,36007,36007
2020-04-06,1,728,1,11,0,46,1.48,0.92,24,1505,515,188688,274,86,568,36007,36007
2020-04-07,1,728,1,11,0,46,1.44,0.88,25,1616,521,188578,272,88,590,36007,36007
2020-04-08,1,728,1,11,0,46,1.46,0.86,25,1727,525,188468,272,105,655,36007,36007
2020-04-09,1,728,1,11,0,46,1.42,0.82,25,1839,528,188356,272,112,706,36007,36007
2020-04-10,1,728,1,11,1,46,1.4,0.78,25,1950,531,188244,273,117,732,36007,36007
2020-04-11,1,728,1,11,1,46,1.42,0.76,26,2062,534,188131,274,126,783,36007,36007
2020-04-12,1,728,1,11,1,46,1.38,0.74,26,2174,537,188018,275,133,815,36007,36007
2020-04-13,1,728,1,11,1,46,1.36,0.72,26,2287,540,187904,276,146,892,36007,36007
2020-04-14,1,728,1,11,1,46,1.34,0.68,27,2400,542,187790,278,153,958,36007,36007
2020-04-15,1,728,1,11,1,46,1.32,0.68,27,2513,545,187675,279,167,1018,36007,36007
2020-04-16,2,728,1,11,1,46,1.3,0.66,27,2628,547,187559,280,178,1089,36007,36007
2020-04-17,2,728,2,11,1,46,1.28,0.64,28,2742,550,187444,281,186,1145,36007,36007
2020-04-18,2,728,2,11,1,46,1.26,0.64,28,2857,552,187327,282,192,1191,36007,36007
2020-04-19,2,728,2,11,1,46,1.26,0.62,29,2973,554,187211,283,199,1227,36007,36007
2020-04-20,2,728,2,11,1,46,1.24,0.62,29,3089,557,187094,285,205,1268,36007,36007
2020-04-21,2,728,2,11,1,46,1.24,0.6,29,3205,559,186976,286,219,1308,36007,36007
2020-04-22,2,728,2,11,1,46,1.2,0.58,30,3322,562,186858,287,224,1405,36007,36007
2020-04-23,2,728,2,11,1,46,1.18,0.6,30,3439,564,186740,288,232,1482,36007,36007
2020-04-24,2,728,2,11,1,46,1.18,0.58,30,3557,566,186621,289,251,1675,36007,36007
2020-04-25,2,728,2,11,1,46,1.18,0.56,31,3675,568,186502,290,257,1774,36007,36007
2020-04-26,2,728,2,11,1,46,1.16,0.58,31,3794,570,186382,291,261,1839,36007,36007
2020-04-27,2,728,2,11,1,46,1.18,0.56,32,3913,573,186262,292,266,1894,36007,36007
2020-04-28,2,728,2,11,1,46,1.18,0.56,32,4032,575,186142,293,273,1974,36007,36007
2020-04-29,2,728,2,11,1,46,1.16,0.56,32,4152,577,186021,294,284,2077,36007,36007
2020-04-30,2,728,2,11,1,46,1.14,0.54,33,4272,579,185901,294,299,2172,36007,36007
2020-05-01,2,728,2,11,1,46,1.16,0.54,33,4393,581,185779,295,305,2280,36007,36007
2020-05-02,2,728,2,11,1,46,1.16,0.52,34,4513,583,185657,296,327,2673,36007,36007
2020-05-03,2,728,2,11,1,46,1.12,0.54,34,4634,584,185535,297,334,3019,36007,36007
2020-05-04,2,728,2,11,1,46,1.12,0.54,34,4756,586,185413,298,338,3195,36007,36007
